2208,2196,2183,2193,7468,7447,7430,7469
2180,2191,2214,2203,7424,7470,7471,7451
2213,2195,2182,2197,7472,7436,7444,7473
2210,2201,2185,2194,7474,7458,7440,7475
2205,2222,2207,2164,7476,7477,7438,7433
2212,2200,2186,2196,7478,7454,7446,7479
2216,2197,2184,2202,7480,7445,7449,7481
2189,2199,2218,2202,7453,7482,7483,7448
2192,2200,2215,2206,7455,7484,7485,7464
2218,2199,2190,2204,7482,7452,7461,7486
2217,27,26,2201,7487,7488,7456,7489
2219,2208,2193,2203,7490,7469,7450,7491
2205,2188,2209,2223,7432,7463,7492,7493
196,195,2221,2204,7494,7495,7496,7460
2191,2198,2224,2214,7443,7497,7498,7470
2207,2225,2211,2187,7499,7500,7467,7439
2194,2206,2220,2210,7465,7501,7502,7475
2226,2212,2196,2208,7503,7479,7468,7504
2195,2213,2227,2209,7472,7505,7506,7462
2228,2215,2200,2212,7507,7484,7478,7508
2230,2217,2201,2210,7509,7489,7474,7510
2232,2213,2197,2216,7511,7473,7480,7512
2203,2214,2229,2219,7471,7513,7514,7491
2234,2224,2198,2211,7515,7497,7466,7516
2233,2216,2202,2218,7517,7481,7483,7518
2206,2215,2231,2220,7485,7519,7520,7501
2204,2221,2237,2218,7496,7521,7522,7486
2236,28,27,2217,7523,7524,7487,7525
2223,2241,2222,2205,7526,7527,7476,7493
2222,2244,2225,2207,7528,7529,7499,7477
195,194,2240,2221,7530,7531,7532,7495
2243,2226,2208,2219,7533,7504,7490,7534
2209,2227,2239,2223,7506,7535,7536,7492
2210,2220,2238,2230,7502,7537,7538,7510
2214,2224,2235,2229,7498,7539,7540,7513
2247,2228,2212,2226,7541,7508,7503,7542
2213,2232,2245,2227,7511,7543,7544,7505
2246,2231,2215,2228,7545,7519,7507,7546
2225,2249,2234,2211,7547,7548,7516,7500
2229,2242,2243,2219,7549,7550,7534,7514
2220,2231,2248,2238,7520,7551,7552,7537
2255,2232,2216,2233,7553,7512,7517,7554
2252,2236,2217,2230,7555,7525,7509,7556
2218,2237,2257,2233,7522,7557,7558,7518
2256,2235,2224,2234,7559,7539,7515,7560
2223,2239,2253,2241,7536,7561,7562,7526
2221,2240,2260,2237,7532,7563,7564,7521
2242,2229,2235,2251,7549,7540,7565,7566
2227,2245,2254,2239,7544,7567,7568,7535
2241,2259,2244,2222,7569,7570,7528,7527
2258,29,28,2236,7571,7572,7523,7573
194,193,2261,2240,7574,7575,7576,7531
2238,2250,2252,2230,7577,7578,7556,7538
2265,2247,2226,2243,7579,7542,7533,7580
2244,2263,2249,2225,7581,7582,7547,7529
2266,2246,2228,2247,7583,7546,7541,7584
2264,2248,2231,2246,7585,7551,7545,7586
2250,2238,2248,2262,7577,7552,7587,7588
2243,2242,2251,2268,7550,7566,7589,7590
2272,2245,2232,2255,7591,7543,7553,7592
2239,2254,2267,2253,7568,7593,7594,7561
2271,2251,2235,2256,7595,7565,7559,7596
2241,2253,2270,2259,7562,7597,7598,7569
2233,2257,2275,2255,7558,7599,7600,7554
2273,2258,2236,2252,7601,7573,7555,7602
2234,2249,2285,2256,7548,7603,7604,7560
2237,2260,2277,2257,7564,7605,7606,7557
2240,2261,2278,2260,7576,7607,7608,7563
41,46,29,2258,7609,7610,7571,7611
2259,2274,2263,2244,7612,7613,7581,7570
193,270,269,2261,7614,7615,7616,7575
2272,2269,2254,2245,7617,7618,7567,7591
2252,2250,2262,2276,7578,7588,7619,7620
2280,2262,2248,2264,7621,7587,7585,7622
2246,2266,2282,2264,7583,7623,7624,7586
2284,2265,2243,2268,7625,7580,7590,7626
2283,2266,2247,2265,7627,7584,7579,7628
2269,2279,2267,2254,7629,7630,7593,7618
2253,2267,2281,2270,7594,7631,7632,7597
2288,2268,2251,2271,7633,7589,7595,7634
2255,2275,2287,2272,7600,7635,7636,7592
2259,2270,2286,2274,7598,7637,7638,7612
2249,2263,2290,2285,7582,7639,7640,7603
2291,2273,2252,2276,7641,7602,7620,7642
42,41,2258,2273,7643,7611,7601,7644
2257,2277,2292,2275,7606,7645,7646,7599
2261,269,268,2278,7616,7647,7648,7607
2260,2278,2294,2277,7608,7649,7650,7605
2295,2271,2256,2285,7651,7596,7604,7652
2279,2269,2272,2289,7629,7617,7653,7654
2297,2276,2262,2280,7655,7619,7621,7656
2267,2279,2293,2281,7630,7657,7658,7631
2264,2282,2301,2280,7624,7659,7660,7622
2263,2274,2300,2290,7613,7661,7662,7639
2266,2283,2303,2282,7627,7663,7664,7623
2304,2283,2265,2284,7665,7628,7625,7666
2270,2281,2298,2286,7632,7667,7668,7637
2305,2284,2268,2288,7669,7626,7633,7670
2272,2287,2299,2289,7636,7671,7672,7653
2292,2296,2287,2275,7673,7674,7635,7646
2295,2302,2288,2271,7675,7676,7634,7651
2279,2289,2306,2293,7654,7677,7678,7657
43,42,2273,2291,7679,7644,7641,7680
2274,2286,2310,2300,7638,7681,7682,7661
2278,268,267,2294,7648,7683,7684,7649
2277,2294,2309,2292,7650,7685,7686,7645
2311,2291,2276,2297,7687,7642,7655,7688
2281,2293,2308,2298,7658,7689,7690,7667
2296,2307,2299,2287,7691,7692,7671,7674
2313,2297,2280,2301,7693,7656,7660,7694
2282,2303,2316,2301,7664,7695,7696,7659
2318,2303,2283,2304,7697,7663,7665,7698
2289,2299,2315,2306,7672,7699,7700,7677
2307,2296,2292,2314,7691,7673,7701,7702
2285,2317,2312,2295,7703,7704,7705,7652
2320,2304,2284,2305,7706,7666,7669,7707
2285,2290,2321,2317,7640,7708,7709,7703
2325,2310,2286,2298,7710,7681,7668,7711
2319,2302,2295,2312,7712,7675,7705,7713
2293,2306,2322,2308,7678,7714,7715,7689
2288,2302,2319,2323,7676,7712,7716,7717
2290,2300,2324,2321,7662,7718,7719,7708
2294,267,266,2309,7684,7720,7721,7685
44,43,2291,2311,7722,7680,7687,7723
2326,2315,2299,2307,7724,7699,7692,7725
2323,2329,2305,2288,7726,7727,7670,7717
2292,2309,2328,2314,7686,7728,7729,7701
2327,2311,2297,2313,7730,7688,7693,7731
2330,2313,2301,2316,7732,7694,7696,7733
2334,2325,2298,2308,7734,7711,7690,7735
2332,2316,2303,2318,7736,7695,7697,7737
2300,2310,2338,2324,7682,7738,7739,7718
2306,2315,2331,2322,7700,7740,7741,7714
2336,2318,2304,2320,7742,7698,7706,7743
2337,2326,2307,2314,7744,7725,7702,7745
2329,2340,2320,2305,7746,7747,7707,7727
2335,2333,2312,2317,7748,7749,7704,7750
2339,2319,2312,2333,7751,7713,7749,7752
2308,2322,2342,2334,7715,7753,7754,7735
2309,266,265,2328,7721,7755,7756,7728
45,44,2311,2327,7757,7723,7730,7758
2341,2331,2315,2326,7759,7740,7724,7760
2344,2338,2310,2325,7761,7738,7710,7762
2349,2335,2317,2321,7763,7750,7709,7764
2343,2327,2313,2330,7765,7731,7732,7766
2314,2328,2345,2337,7729,7767,7768,7745
2346,2330,2316,2332,7769,7733,7736,7770
2319,2339,2351,2323,7751,7771,7772,7716
2348,2332,2318,2336,7773,7737,7742,7774
2349,2321,2324,2347,7764,7719,7775,7776
2336,2320,2340,2353,7743,7747,7777,7778
2322,2331,2357,2342,7741,7779,7780,7753
2352,2341,2326,2337,7781,7760,7744,7782
2355,2344,2325,2334,7783,7762,7734,7784
2351,2354,2329,2323,7785,7786,7726,7772
2324,2338,2358,2347,7739,7787,7788,7775
2333,2335,2349,2350,7748,7763,7789,7790
2351,2339,2333,2350,7771,7752,7790,7791
104,45,2327,2343,7792,7758,7765,7793
2354,2356,2340,2329,7794,7795,7746,7786
2328,265,289,2345,7756,7796,7797,7767
2359,2343,2330,2346,7798,7766,7769,7799
2361,2346,2332,2348,7800,7770,7773,7801
2363,2357,2331,2341,7802,7779,7759,7803
2337,2345,2362,2352,7768,7804,7805,7782
2344,2360,2358,2338,7806,7807,7787,7761
2334,2342,2365,2355,7754,7808,7809,7784
2348,2336,2353,2366,7774,7778,7810,7811
2353,2340,2356,2370,7777,7795,7812,7813
2349,2368,2364,2350,7814,7815,7816,7789
2341,2352,2373,2363,7781,7817,7818,7803
2347,2371,2368,2349,7819,7820,7814,7776
2350,2364,2367,2351,7816,7821,7822,7791
2374,2360,2344,2355,7823,7806,7783,7824
105,104,2343,2359,7825,7793,7798,7826
2351,2367,2369,2354,7822,7827,7828,7785
2345,289,288,2362,7797,7829,7830,7804
2342,2357,2378,2365,7780,7831,7832,7808
2375,2359,2346,2361,7833,7799,7800,7834
2354,2369,2372,2356,7828,7835,7836,7794
2347,2358,2377,2371,7788,7837,7838,7819
2366,2380,2361,2348,7839,7840,7801,7811
2358,2360,2374,2377,7807,7823,7841,7837
2352,2362,2382,2373,7805,7842,7843,7817
2372,2376,2370,2356,7844,7845,7812,7836
2366,2353,2370,2386,7810,7813,7846,7847
2365,2383,2374,2355,7848,7849,7824,7809
2389,2378,2357,2363,7850,7831,7802,7851
2384,2379,2367,2364,7852,7853,7821,7854
2381,2369,2367,2379,7855,7827,7853,7856
106,105,2359,2375,7857,7826,7833,7858
2385,2384,2364,2368,7859,7854,7815,7860
2381,2387,2372,2369,7861,7862,7835,7855
287,2382,2362,288,7863,7842,7830,7864
2380,2390,2375,2361,7865,7866,7834,7840
2395,2385,2368,2371,7867,7860,7820,7868
2363,2373,2392,2389,7818,7869,7870,7851
2388,2376,2372,2387,7871,7844,7862,7872
2381,2379,2384,2387,7856,7852,7873,7861
2370,2376,2388,2391,7845,7871,7874,7875
2386,2396,2380,2366,7876,7877,7839,7847
2400,2383,2365,2378,7878,7848,7832,7879
2371,2377,2394,2395,7838,7880,7881,7868
2377,2374,2393,2394,7841,7882,7883,7880
2373,2382,2398,2392,7843,7884,7885,7869
2386,2370,2391,2401,7846,7875,7886,7887
2374,2383,2400,2393,7849,7878,7888,7882
2384,2385,2395,2397,7859,7867,7889,7890
106,2375,2390,107,7858,7866,7891,7892
2384,2397,2399,2387,7890,7893,7894,7873
286,2398,2382,287,7895,7884,7863,7896
2396,2404,2390,2380,7897,7898,7865,7877
2407,2400,2378,2389,7899,7879,7850,7900
2399,2403,2388,2387,7901,7902,7872,7894
2401,2409,2396,2386,7903,7904,7876,7887
2392,2402,2407,2389,7905,7906,7900,7870
2403,2411,2391,2388,7907,7908,7874,7902
2402,2392,2398,2405,7905,7885,7909,7910
2406,2394,2393,2410,7911,7883,7912,7913
2408,2395,2394,2406,7914,7881,7911,7915
2412,2397,2395,2408,7916,7889,7914,7917
107,2390,2404,99,7891,7898,7918,7919
2413,2399,2397,2412,7920,7893,7916,7921
2414,2410,2393,2400,7922,7912,7888,7923
2401,2391,2411,2416,7886,7908,7924,7925
285,2405,2398,286,7926,7909,7895,7927
2409,2418,2404,2396,7928,7929,7897,7904
2413,2415,2403,2399,7930,7931,7901,7920
2407,2402,2405,2417,7906,7910,7932,7933
2423,2414,2400,2407,7934,7923,7899,7935
2416,2424,2409,2401,7936,7937,7903,7925
2415,2419,2411,2403,7938,7939,7907,7931
2420,2408,2406,2422,7940,7915,7941,7942
2421,2412,2408,2420,7943,7917,7940,7944
2422,2406,2410,2426,7941,7913,7945,7946
99,2404,2418,100,7918,7929,7947,7948
2425,2413,2412,2421,7949,7921,7943,7950
284,2417,2405,285,7951,7932,7926,7952
2416,2411,2419,2427,7924,7939,7953,7954
2425,2428,2415,2413,7955,7956,7930,7949
2430,2426,2410,2414,7957,7945,7922,7958
2407,2417,2432,2423,7933,7959,7960,7935
2424,2433,2418,2409,7961,7962,7928,7937
2428,2431,2419,2415,7963,7964,7938,7956
2427,2429,2424,2416,7965,7966,7936,7954
2440,2430,2414,2423,7967,7958,7934,7968
2427,2419,2431,2436,7953,7964,7969,7970
2434,2421,2420,2435,7971,7944,7972,7973
2435,2420,2422,2438,7972,7942,7974,7975
2437,2425,2421,2434,7976,7950,7971,7977
2417,284,283,2432,7951,7978,7979,7959
100,2418,2433,101,7947,7962,7980,7981
2438,2422,2426,2442,7974,7946,7982,7983
2437,2439,2428,2425,7984,7985,7955,7976
2441,2429,2427,2436,7986,7965,7970,7987
2424,2429,2441,2444,7966,7986,7988,7989
2439,2443,2431,2428,7990,7991,7963,7985
2446,2442,2426,2430,7992,7982,7957,7993
2423,2432,2447,2440,7960,7994,7995,7968
2433,2424,2444,2449,7961,7989,7996,7997
2436,2431,2443,2445,7969,7991,7998,7999
137,2437,2434,138,8000,7977,8001,8002
138,2434,2435,139,8001,7973,8003,8004
2450,2446,2430,2440,8005,7993,7967,8006
137,136,2439,2437,8007,8008,7984,8000
2445,2448,2441,2436,8009,8010,7987,7999
139,2435,2438,218,8003,7975,8011,8012
136,148,2443,2439,8013,8014,7990,8008
218,2438,2442,219,8011,7983,8015,8016
2432,283,282,2447,7979,8017,8018,7994
101,2433,2449,102,7980,7997,8019,8020
2448,2451,2444,2441,8021,8022,7988,8010
2445,2443,148,147,7998,8014,8023,8024
220,219,2442,2446,8025,8015,7992,8026
2452,2450,2440,2447,8027,8006,7995,8028
147,146,2448,2445,8029,8030,8009,8024
2451,2453,2449,2444,8031,8032,7996,8022
221,220,2446,2450,8033,8026,8005,8034
146,145,2451,2448,8035,8036,8021,8030
281,2452,2447,282,8037,8028,8018,8038
2453,103,102,2449,8039,8040,8019,8032
222,221,2450,2452,8041,8034,8027,8042
145,144,2453,2451,8043,8044,8031,8036
290,222,2452,281,8045,8042,8037,8046
144,155,103,2453,8047,8048,8039,8044
409,410,2454,345,4514,8049,8050,8051
453,463,458,2455,4518,8052,8053,8054
410,411,2456,2454,4522,8055,8056,8049
452,453,2455,2457,4524,8054,8057,8058
345,2454,2458,344,8050,8059,8060,8061
2455,458,459,2459,8053,8062,8063,8064
411,412,2460,2456,4534,8065,8066,8055
451,452,2457,2461,4536,8058,8067,8068
2454,2456,2463,2458,8056,8069,8070,8059
2457,2455,2459,2465,8057,8064,8071,8072
412,413,2462,2460,4544,8073,8074,8065
450,451,2461,2464,4546,8068,8075,8076
2459,459,460,2470,8063,8077,8078,8079
344,2458,2472,343,8060,8080,8081,8082
2464,2466,449,450,8083,8084,4554,8076
2462,413,414,2467,8073,4558,8085,8086
2456,2460,2471,2463,8066,8087,8088,8069
2461,2457,2465,2473,8067,8072,8089,8090
418,449,2466,2468,4565,8084,8091,8092
2467,414,415,2475,8085,4568,8093,8094
417,418,2468,2474,4571,8092,8095,8096
2475,415,416,2476,8093,4574,8097,8098
2476,416,417,2474,8097,4576,8096,8099
2463,2477,2469,2458,8100,8101,8102,8070
2460,2462,2478,2471,8074,8103,8104,8087
2464,2461,2473,2479,8075,8090,8105,8106
2465,2459,2470,2480,8071,8079,8107,8108
2472,2458,2469,2481,8080,8102,8109,8110
2479,2482,2466,2464,8111,8112,8083,8106
2470,460,461,2485,8078,8113,8114,8115
2478,2462,2467,2483,8103,8086,8116,8117
343,2472,2487,342,8081,8118,8119,8120
2463,2471,2484,2477,8088,8121,8122,8100
2473,2465,2480,2488,8089,8108,8123,8124
2468,2466,2482,2486,8091,8112,8125,8126
2483,2467,2475,2491,8116,8094,8127,8128
2474,2468,2486,2489,8095,8126,8129,8130
2477,2492,2481,2469,8131,8132,8109,8101
2490,2476,2474,2489,8133,8099,8130,8134
2471,2478,2493,2484,8104,8135,8136,8121
2491,2475,2476,2490,8127,8098,8133,8137
2479,2473,2488,2494,8105,8124,8138,8139
2480,2470,2485,2495,8107,8115,8140,8141
2497,2487,2472,2481,8142,8118,8110,8143
462,2500,2485,461,8144,8145,8114,8146
2494,2498,2482,2479,8147,8148,8111,8139
2483,2496,2493,2478,8149,8150,8135,8117
2477,2484,2501,2492,8122,8151,8152,8131
342,2487,2502,341,8119,8153,8154,8155
2488,2480,2495,2503,8123,8141,8156,8157
2486,2482,2498,2504,8125,8148,8158,8159
2483,2491,2499,2496,8128,8160,8161,8149
2505,2497,2481,2492,8162,8143,8132,8163
2489,2486,2504,2506,8129,8159,8164,8165
2484,2493,2508,2501,8136,8166,8167,8151
2500,2510,2495,2485,8168,8169,8140,8145
2494,2488,2503,2509,8138,8157,8170,8171
2507,2490,2489,2506,8172,8134,8165,8173
2514,2502,2487,2497,8174,8153,8142,8175
2512,2491,2490,2507,8176,8137,8172,8177
2496,2511,2508,2493,8178,8179,8166,8150
2512,2513,2499,2491,8180,8181,8160,8176
454,2515,2500,462,8182,8183,8144,8184
341,2502,2517,340,8154,8185,8186,8187
2513,2511,2496,2499,8188,8178,8161,8181
2492,2501,2518,2505,8152,8189,8190,8163
2509,2516,2498,2494,8191,8192,8147,8171
2510,2519,2503,2495,8193,8194,8156,8169
2504,2498,2516,2521,8158,8192,8195,8196
2522,2514,2497,2505,8197,8175,8162,8198
2515,2523,2510,2500,8199,8200,8168,8183
2501,2508,2526,2518,8167,8201,8202,8189
2519,2525,2509,2503,8203,8204,8170,8194
2506,2504,2521,2527,8164,8196,8205,8206
2529,2517,2502,2514,8207,8185,8174,8208
2507,2506,2520,2524,8173,8209,8210,8211
455,2531,2515,454,8212,8213,8182,8214
340,2517,2533,339,8186,8215,8216,8217
2526,2508,2511,2528,8201,8179,8218,8219
2512,2507,2524,2532,8177,8211,8220,8221
2528,2511,2513,2530,8218,8188,8222,8223
2530,2513,2512,2532,8222,8180,8221,8224
2505,2518,2535,2522,8190,8225,8226,8198
2525,2534,2516,2509,8227,8228,8191,8204
2523,2536,2519,2510,8229,8230,8193,8200
2527,2537,2520,2506,8231,8232,8209,8206
2539,2529,2514,2522,8233,8208,8197,8234
2534,2538,2521,2516,8235,8236,8195,8228
2531,2540,2523,2515,8237,8238,8199,8213
2536,2541,2525,2519,8239,8240,8203,8230
2518,2526,2544,2535,8202,8241,8242,8225
2545,2533,2517,2529,8243,8215,8207,8244
2542,2524,2520,2537,8245,8210,8232,8246
2531,455,456,2543,8212,8247,8248,8249
2533,2547,338,339,8250,8251,8252,8216
2538,2546,2527,2521,8253,8254,8205,8236
2544,2526,2528,2548,8241,8219,8255,8256
2522,2535,2552,2539,8226,8257,8258,8234
2540,2550,2536,2523,8259,8260,8229,8238
2532,2524,2542,2553,8220,8245,8261,8262
2541,2551,2534,2525,8263,8264,8227,8240
2548,2528,2530,2549,8255,8223,8265,8266
2537,2527,2546,2555,8231,8254,8267,8268
2549,2530,2532,2553,8265,8224,8262,8269
2540,2531,2543,2554,8237,8249,8270,8271
2556,2545,2529,2539,8272,8244,8233,8273
2545,2558,2547,2533,8274,8275,8250,8243
2538,2534,2551,2559,8235,8264,8276,8277
2543,456,457,2557,8248,8278,8279,8280
2550,2560,2541,2536,8281,8282,8239,8260
2547,2561,337,338,8283,8284,8285,8251
2535,2544,2562,2552,8242,8286,8287,8257
2542,2537,2555,2564,8246,8268,8288,8289
2554,2563,2550,2540,8290,8291,8259,8271
2546,2538,2559,2565,8253,8277,8292,8293
2539,2552,2567,2556,8258,8294,8295,8273
2554,2543,2557,2566,8270,8280,8296,8297
2560,2568,2551,2541,8298,8299,8263,8282
2562,2544,2548,2573,8286,8256,8300,8301
2556,2569,2558,2545,8302,8303,8274,8272
2553,2542,2564,2572,8261,8289,8304,8305
2558,2574,2561,2547,8306,8307,8283,8275
2557,457,473,2570,8279,8308,8309,8310
2565,2576,2555,2546,8311,8312,8267,8293
2563,2571,2560,2550,8313,8314,8281,8291
2561,2575,275,337,8315,8316,8317,8284
2559,2551,2568,2578,8276,8299,8318,8319
2590,2573,2548,2549,8320,8300,8266,8321
2566,2577,2563,2554,8322,8323,8290,8297
2552,2562,2580,2567,8287,8324,8325,8294
2592,2549,2553,2572,8326,8269,8305,8327
2566,2557,2570,2579,8296,8310,8328,8329
2576,2583,2564,2555,8330,8331,8288,8312
2569,2556,2567,2582,8302,8295,8332,8333
2568,2560,2571,2581,8298,8314,8334,8335
2569,2587,2574,2558,8336,8337,8306,8303
2565,2559,2578,2588,8292,8319,8338,8339
2561,2574,2584,2575,8307,8340,8341,8315
2577,2585,2571,2563,8342,8343,8313,8323
2570,473,474,2586,8309,8344,8345,8346
2575,2589,274,275,8347,8348,8349,8316
2573,2594,2580,2562,8350,8351,8324,8301
2579,2591,2577,2566,8352,8353,8322,8329
2572,2564,2583,2596,8304,8331,8354,8355
2578,2568,2581,2593,8318,8335,8356,8357
2588,2599,2576,2565,8358,8359,8311,8339
2582,2567,2580,2598,8332,8325,8360,8361
2579,2570,2586,2595,8328,8346,8362,8363
2549,2592,2607,2590,8326,8364,8365,8321
2581,2571,2585,2597,8334,8343,8366,8367
2587,2569,2582,2601,8336,8333,8368,8369
2587,2603,2584,2574,8370,8371,8340,8337
2591,2600,2585,2577,8372,8373,8342,8353
2589,2575,2584,2603,8347,8341,8371,8374
2586,474,475,2602,8345,8375,8376,8377
2588,2578,2593,2604,8338,8357,8378,8379
2608,2594,2573,2590,8380,8350,8320,8381
2589,2606,273,274,8382,8383,8384,8348
2599,2609,2583,2576,8385,8386,8330,8359
2572,2596,2610,2592,8355,8387,8388,8327
2595,2605,2591,2579,8389,8390,8352,8363
2593,2581,2597,2611,8356,8367,8391,8392
2594,2612,2598,2580,8393,8394,8360,8351
2597,2585,2600,2613,8366,8373,8395,8396
2595,2586,2602,2615,8362,8377,8397,8398
2601,2582,2598,2617,8368,8361,8399,8400
2604,2614,2599,2588,8401,8402,8358,8379
2596,2583,2609,2619,8354,8386,8403,8404
2603,2587,2601,2618,8370,8369,8405,8406
2605,2616,2600,2591,8407,8408,8372,8390
2603,2622,2606,2589,8409,8410,8382,8374
2602,475,476,2621,8376,8411,8412,8413
2590,2607,2626,2608,8365,8414,8415,8381
2592,2610,2629,2607,8388,8416,8417,8364
2606,2625,272,273,8418,8419,8420,8383
2604,2593,2611,2628,8378,8392,8421,8422
2608,2624,2612,2594,8423,8424,8393,8380
2615,2623,2605,2595,8425,8426,8389,8398
2614,2620,2609,2599,8427,8428,8385,8402
2611,2597,2613,2632,8391,8396,8429,8430
2612,2630,2617,2598,8431,8432,8399,8394
2613,2600,2616,2631,8395,8408,8433,8434
2596,2619,2634,2610,8404,8435,8436,8387
2604,2628,2627,2614,8422,8437,8438,8401
2623,2633,2616,2605,8439,8440,8407,8426
2618,2601,2617,2640,8405,8400,8441,8442
2615,2602,2621,2637,8397,8413,8443,8444
2618,2642,2622,2603,8445,8446,8409,8406
2619,2609,2620,2641,8403,8428,8447,8448
2626,2638,2624,2608,8449,8450,8423,8415
2622,2645,2625,2606,8451,8452,8418,8410
2636,2620,2614,2627,8453,8427,8438,8454
2624,2639,2630,2612,8455,8456,8431,8424
2607,2629,2644,2626,8417,8457,8458,8414
2621,476,477,2643,8412,8459,8460,8461
2625,2646,271,272,8462,8463,8464,8419
2615,2637,2635,2623,8444,8465,8466,8425
2628,2611,2632,2650,8421,8430,8467,8468
2610,2634,2648,2629,8436,8469,8470,8416
2632,2613,2631,2651,8429,8434,8471,8472
2631,2616,2633,2649,8433,8440,8473,8474
2647,2633,2623,2635,8475,8439,8466,8476
2653,2636,2627,2628,8477,8454,8437,8478
2640,2617,2630,2657,8441,8432,8479,8480
2638,2652,2639,2624,8481,8482,8455,8450
2641,2620,2636,2656,8447,8453,8483,8484
2644,2655,2638,2626,8485,8486,8449,8458
2640,2660,2642,2618,8487,8488,8445,8442
2637,2621,2643,2658,8443,8461,8489,8490
2641,2670,2634,2619,8491,8492,8435,8448
2642,2662,2645,2622,8493,8494,8451,8446
2645,2663,2646,2625,8495,8496,8462,8452
2643,477,494,489,8460,8497,8498,8499
2629,2648,2659,2644,8470,8500,8501,8457
2646,269,270,271,8502,7615,8503,8463
2630,2639,2654,2657,8456,8504,8505,8479
2661,2647,2635,2637,8506,8476,8465,8507
2649,2633,2647,2665,8473,8475,8508,8509
2649,2667,2651,2631,8510,8511,8471,8474
2653,2628,2650,2669,8478,8468,8512,8513
2650,2632,2651,2668,8467,8472,8514,8515
2639,2652,2664,2654,8482,8516,8517,8504
2655,2666,2652,2638,8518,8519,8481,8486
2656,2636,2653,2673,8483,8477,8520,8521
2657,2672,2660,2640,8522,8523,8487,8480
2659,2671,2655,2644,8524,8525,8485,8501
2670,2675,2648,2634,8526,8527,8469,8492
2661,2637,2658,2676,8507,8490,8528,8529
2658,2643,489,490,8489,8499,8530,8531
2660,2677,2662,2642,8532,8533,8493,8488
2663,268,269,2646,8534,7647,8502,8496
2662,2679,2663,2645,8535,8536,8495,8494
2670,2641,2656,2680,8491,8484,8537,8538
2674,2657,2654,2664,8539,8505,8517,8540
2665,2647,2661,2682,8508,8506,8541,8542
2666,2678,2664,2652,8543,8544,8516,8519
2665,2686,2667,2649,8545,8546,8510,8509
2675,2685,2659,2648,8547,8548,8500,8527
2667,2688,2668,2651,8549,8550,8514,8511
2669,2650,2668,2689,8512,8515,8551,8552
2671,2683,2666,2655,8553,8554,8518,8525
2673,2653,2669,2690,8520,8513,8555,8556
2674,2684,2672,2657,8557,8558,8522,8539
2660,2672,2681,2677,8523,8559,8560,8532
2656,2673,2687,2680,8521,8561,8562,8537
2678,2691,2674,2664,8563,8564,8540,8544
2676,2658,490,491,8528,8531,8565,8566
2685,2695,2671,2659,8567,8568,8524,8548
2679,267,268,2663,8569,7683,8534,8536
2677,2694,2679,2662,8570,8571,8535,8533
2682,2661,2676,2696,8541,8529,8572,8573
2683,2693,2678,2666,8574,8575,8543,8554
2672,2684,2692,2681,8558,8576,8577,8559
2686,2665,2682,2698,8545,8542,8578,8579
2686,2701,2688,2667,8580,8581,8549,8546
2689,2668,2688,2703,8551,8550,8582,8583
2691,2700,2684,2674,8584,8585,8557,8564
2699,2677,2681,2692,8586,8560,8577,8587
2680,2697,2702,2670,8588,8589,8590,8538
2690,2669,2689,2705,8555,8552,8591,8592
2702,2706,2675,2670,8593,8594,8526,8590
2683,2671,2695,2710,8553,8568,8595,8596
2697,2680,2687,2704,8588,8562,8597,8598
2693,2707,2691,2678,8599,8600,8563,8575
2708,2704,2687,2673,8601,8597,8561,8602
2706,2709,2685,2675,8603,8604,8547,8594
2694,266,267,2679,8605,7720,8569,8571
2696,2676,491,492,8572,8566,8606,8607
2692,2684,2700,2711,8576,8585,8608,8609
2673,2690,2714,2708,8556,8610,8611,8602
2699,2713,2694,2677,8612,8613,8570,8586
2698,2682,2696,2712,8578,8573,8614,8615
2701,2686,2698,2715,8580,8579,8616,8617
2693,2683,2710,2719,8574,8596,8618,8619
2703,2688,2701,2717,8582,8581,8620,8621
2709,2723,2695,2685,8622,8623,8567,8604
2707,2716,2700,2691,8624,8625,8584,8600
2705,2689,2703,2721,8591,8583,8626,8627
2699,2692,2711,2722,8587,8609,8628,8629
2690,2705,2725,2714,8592,8630,8631,8610
2702,2697,2718,2720,8589,8632,8633,8634
2718,2697,2704,2724,8632,8598,8635,8636
2719,2727,2707,2693,8637,8638,8599,8619
2713,265,266,2694,8639,7755,8605,8613
2712,2696,492,493,8614,8607,8640,8641
2711,2700,2716,2726,8608,8625,8642,8643
2710,2695,2723,2729,8595,8623,8644,8645
2706,2702,2720,2734,8593,8634,8646,8647
2715,2698,2712,2728,8616,8615,8648,8649
2722,2730,2713,2699,8650,8651,8612,8629
2717,2701,2715,2731,8620,8617,8652,8653
2708,2736,2724,2704,8654,8655,8635,8601
2721,2703,2717,2733,8626,8621,8656,8657
2732,2709,2706,2734,8658,8603,8647,8659
2738,2725,2705,2721,8660,8630,8627,8661
2727,2742,2716,2707,8662,8663,8624,8638
2722,2711,2726,2737,8628,8643,8664,8665
2719,2710,2729,2740,8618,8645,8666,8667
2708,2714,2739,2736,8611,8668,8669,8654
2732,2743,2723,2709,8670,8671,8622,8658
2735,2734,2720,2718,8672,8646,8633,8673
2735,2718,2724,2736,8673,8636,8655,8674
2728,2712,493,435,8648,8641,8675,8676
2714,2725,2741,2739,8631,8677,8678,8668
2730,289,265,2713,8679,7796,8639,8651
2731,2715,2728,2744,8652,8649,8680,8681
2733,2717,2731,2746,8656,8653,8682,8683
